datetime,count
2012-09-20 18:00:00,394.5863037109375
2012-09-20 19:00:00,295.2893371582031
2012-09-20 20:00:00,234.9410400390625
2012-09-20 21:00:00,194.05604553222656
2012-09-20 22:00:00,169.4630889892578
2012-09-20 23:00:00,153.3811492919922
2012-09-21 00:00:00,124.94739532470703
2012-09-21 01:00:00,120.91001892089844
2012-09-21 02:00:00,120.91001892089844
2012-09-21 03:00:00,118.38946533203125
2012-09-21 04:00:00,123.80758666992188
2012-09-21 05:00:00,124.69681549072266
2012-09-21 06:00:00,148.80877685546875
2012-09-21 07:00:00,268.2265930175781
2012-09-21 08:00:00,272.18804931640625
2012-09-21 09:00:00,218.7741241455078
2012-09-21 10:00:00,241.70840454101562
2012-09-21 11:00:00,249.3391571044922
2012-09-21 12:00:00,254.783447265625
2012-09-21 13:00:00,262.27667236328125
2012-09-21 14:00:00,262.80926513671875
2012-09-21 15:00:00,265.665771484375
2012-09-21 16:00:00,332.412841796875
2012-09-21 17:00:00,394.84503173828125
2012-09-21 18:00:00,395.85760498046875
2012-09-21 19:00:00,312.7899169921875
2012-09-21 20:00:00,257.03289794921875
2012-09-21 21:00:00,188.17974853515625
2012-09-21 22:00:00,175.96371459960938
2012-09-21 23:00:00,159.26499938964844
2012-09-22 00:00:00,133.8486785888672
2012-09-22 01:00:00,123.60881042480469
2012-09-22 02:00:00,122.53443145751953
2012-09-22 03:00:00,120.52964782714844
2012-09-22 04:00:00,123.33635711669922
2012-09-22 05:00:00,124.75096893310547
2012-09-22 06:00:00,134.17735290527344
2012-09-22 07:00:00,227.83938598632812
2012-09-22 08:00:00,240.6561279296875
2012-09-22 09:00:00,258.31494140625
2012-09-22 10:00:00,272.2912902832031
2012-09-22 11:00:00,281.8465270996094
2012-09-22 12:00:00,294.5792236328125
2012-09-22 13:00:00,300.3013610839844
2012-09-22 14:00:00,301.8045959472656
2012-09-22 15:00:00,301.2637634277344
2012-09-22 16:00:00,322.38897705078125
2012-09-22 17:00:00,359.3782043457031
2012-09-22 18:00:00,357.63873291015625
2012-09-22 19:00:00,301.8843994140625
2012-09-22 20:00:00,277.6935729980469
2012-09-22 21:00:00,226.72935485839844
2012-09-22 22:00:00,214.02366638183594
2012-09-22 23:00:00,205.1057891845703
2012-09-23 00:00:00,190.60855102539062
2012-09-23 01:00:00,141.94422912597656
2012-09-23 02:00:00,141.71165466308594
2012-09-23 03:00:00,138.21273803710938
2012-09-23 04:00:00,143.9739532470703
2012-09-23 05:00:00,141.50161743164062
2012-09-23 06:00:00,147.53477478027344
2012-09-23 07:00:00,243.99183654785156
2012-09-23 08:00:00,247.7567596435547
2012-09-23 09:00:00,251.53135681152344
2012-09-23 10:00:00,257.7510986328125
2012-09-23 11:00:00,263.4930419921875
2012-09-23 12:00:00,265.65032958984375
2012-09-23 13:00:00,307.40460205078125
2012-09-23 14:00:00,307.40460205078125
2012-09-23 15:00:00,307.5928649902344
2012-09-23 16:00:00,330.5484924316406
2012-09-23 17:00:00,337.5177307128906
2012-09-23 18:00:00,336.6550598144531
2012-09-23 19:00:00,286.839599609375
2012-09-23 20:00:00,250.32357788085938
2012-09-23 21:00:00,197.49940490722656
2012-09-23 22:00:00,185.32986450195312
2012-09-23 23:00:00,167.24710083007812
2012-09-24 00:00:00,133.28414916992188
2012-09-24 01:00:00,121.26654052734375
2012-09-24 02:00:00,127.76873016357422
2012-09-24 03:00:00,129.9671630859375
2012-09-24 04:00:00,125.16717529296875
2012-09-24 05:00:00,134.865478515625
2012-09-24 06:00:00,160.82972717285156
2012-09-24 07:00:00,269.50970458984375
2012-09-24 08:00:00,287.54168701171875
2012-09-24 09:00:00,230.1564483642578
2012-09-24 10:00:00,227.63331604003906
2012-09-24 11:00:00,237.1942596435547
2012-09-24 12:00:00,239.83660888671875
2012-09-24 13:00:00,264.7857666015625
2012-09-24 14:00:00,251.9505615234375
2012-09-24 15:00:00,263.43841552734375
2012-09-24 16:00:00,313.5987548828125
2012-09-24 17:00:00,376.9134216308594
2012-09-24 18:00:00,379.9599304199219
2012-09-24 19:00:00,303.64739990234375
2012-09-24 20:00:00,242.3753204345703
2012-09-24 21:00:00,195.6151580810547
2012-09-24 22:00:00,185.29322814941406
2012-09-24 23:00:00,159.2897186279297
2012-09-25 00:00:00,127.17105102539062
2012-09-25 01:00:00,120.81944274902344
2012-09-25 02:00:00,118.80970764160156
2012-09-25 03:00:00,120.83793640136719
2012-09-25 04:00:00,126.48114013671875
2012-09-25 05:00:00,125.53170013427734
2012-09-25 06:00:00,151.26470947265625
2012-09-25 07:00:00,266.6216125488281
2012-09-25 08:00:00,274.8458251953125
2012-09-25 09:00:00,230.0633087158203
2012-09-25 10:00:00,229.7879638671875
2012-09-25 11:00:00,254.51974487304688
2012-09-25 12:00:00,264.2235412597656
2012-09-25 13:00:00,259.72344970703125
2012-09-25 14:00:00,266.2652282714844
2012-09-25 15:00:00,269.1217346191406
2012-09-25 16:00:00,335.54766845703125
2012-09-25 17:00:00,404.89739990234375
2012-09-25 18:00:00,406.1236267089844
2012-09-25 19:00:00,328.1945495605469
2012-09-25 20:00:00,273.0331115722656
2012-09-25 21:00:00,221.2747802734375
2012-09-25 22:00:00,207.3048095703125
2012-09-25 23:00:00,191.22601318359375
2012-09-26 00:00:00,140.10365295410156
2012-09-26 01:00:00,135.97608947753906
2012-09-26 02:00:00,135.81690979003906
2012-09-26 03:00:00,135.98936462402344
2012-09-26 04:00:00,137.1840057373047
2012-09-26 05:00:00,140.82733154296875
2012-09-26 06:00:00,160.74099731445312
2012-09-26 07:00:00,273.0799255371094
2012-09-26 08:00:00,282.3352966308594
2012-09-26 09:00:00,243.80618286132812
2012-09-26 10:00:00,221.83616638183594
2012-09-26 11:00:00,250.7571258544922
2012-09-26 12:00:00,255.64743041992188
2012-09-26 13:00:00,259.0604553222656
2012-09-26 14:00:00,262.2598571777344
2012-09-26 15:00:00,265.1163330078125
2012-09-26 16:00:00,333.51177978515625
2012-09-26 17:00:00,402.1334533691406
2012-09-26 18:00:00,402.6670227050781
2012-09-26 19:00:00,328.48114013671875
2012-09-26 20:00:00,266.6574401855469
2012-09-26 21:00:00,220.9125518798828
2012-09-26 22:00:00,194.68812561035156
2012-09-26 23:00:00,159.31947326660156
2012-09-27 00:00:00,126.4991683959961
2012-09-27 01:00:00,123.00971984863281
2012-09-27 02:00:00,123.00971984863281
2012-09-27 03:00:00,122.56444549560547
2012-09-27 04:00:00,124.26396179199219
2012-09-27 05:00:00,128.51821899414062
2012-09-27 06:00:00,149.6343231201172
2012-09-27 07:00:00,266.8349914550781
2012-09-27 08:00:00,294.9835510253906
2012-09-27 09:00:00,245.3777618408203
2012-09-27 10:00:00,250.50457763671875
2012-09-27 11:00:00,247.46778869628906
2012-09-27 12:00:00,252.5735626220703
2012-09-27 13:00:00,253.91494750976562
2012-09-27 14:00:00,254.76780700683594
2012-09-27 15:00:00,257.6242980957031
2012-09-27 16:00:00,324.8628845214844
2012-09-27 17:00:00,393.71014404296875
2012-09-27 18:00:00,394.9363708496094
2012-09-27 19:00:00,317.1787414550781
2012-09-27 20:00:00,259.861328125
2012-09-27 21:00:00,180.70321655273438
2012-09-27 22:00:00,168.00291442871094
2012-09-27 23:00:00,151.0371856689453
2012-09-28 00:00:00,120.41187286376953
2012-09-28 01:00:00,113.17644500732422
2012-09-28 02:00:00,117.11067199707031
2012-09-28 03:00:00,120.48204803466797
2012-09-28 04:00:00,119.02196502685547
2012-09-28 05:00:00,126.6525650024414
2012-09-28 06:00:00,148.00794982910156
2012-09-28 07:00:00,254.39486694335938
2012-09-28 08:00:00,267.69317626953125
2012-09-28 09:00:00,210.46664428710938
2012-09-28 10:00:00,211.8726806640625
2012-09-28 11:00:00,238.86009216308594
2012-09-28 12:00:00,257.9859924316406
2012-09-28 13:00:00,259.4813537597656
2012-09-28 14:00:00,259.82568359375
2012-09-28 15:00:00,259.871826171875
2012-09-28 16:00:00,329.05548095703125
2012-09-28 17:00:00,396.79730224609375
2012-09-28 18:00:00,398.02349853515625
2012-09-28 19:00:00,314.9654541015625
2012-09-28 20:00:00,267.9733581542969
2012-09-28 21:00:00,218.30870056152344
2012-09-28 22:00:00,188.40065002441406
2012-09-28 23:00:00,171.57493591308594
2012-09-29 00:00:00,143.9933624267578
2012-09-29 01:00:00,139.8631591796875
2012-09-29 02:00:00,140.5653533935547
2012-09-29 03:00:00,138.43946838378906
2012-09-29 04:00:00,144.09417724609375
2012-09-29 05:00:00,136.4063720703125
2012-09-29 06:00:00,146.02096557617188
2012-09-29 07:00:00,232.71868896484375
2012-09-29 08:00:00,240.5891571044922
2012-09-29 09:00:00,245.66262817382812
2012-09-29 10:00:00,251.3175506591797
2012-09-29 11:00:00,257.7999572753906
2012-09-29 12:00:00,304.5032043457031
2012-09-29 13:00:00,308.05389404296875
2012-09-29 14:00:00,307.5928649902344
2012-09-29 15:00:00,307.1929016113281
2012-09-29 16:00:00,331.40948486328125
2012-09-29 17:00:00,366.35784912109375
2012-09-29 18:00:00,333.75372314453125
2012-09-29 19:00:00,276.00421142578125
2012-09-29 20:00:00,239.3770294189453
2012-09-29 21:00:00,197.4815673828125
2012-09-29 22:00:00,181.0460205078125
2012-09-29 23:00:00,167.68887329101562
2012-09-30 00:00:00,139.96827697753906
2012-09-30 01:00:00,135.8380584716797
2012-09-30 02:00:00,130.92161560058594
2012-09-30 03:00:00,120.60428619384766
2012-09-30 04:00:00,121.33740997314453
2012-09-30 05:00:00,120.1722183227539
2012-09-30 06:00:00,129.5985870361328
2012-09-30 07:00:00,222.89376831054688
2012-09-30 08:00:00,232.7323760986328
2012-09-30 09:00:00,242.86749267578125
2012-09-30 10:00:00,260.2642517089844
2012-09-30 11:00:00,298.8638916015625
2012-09-30 12:00:00,304.5032043457031
2012-09-30 13:00:00,308.05389404296875
2012-09-30 14:00:00,308.05389404296875
2012-09-30 15:00:00,308.453857421875
2012-09-30 16:00:00,331.40948486328125
2012-09-30 17:00:00,367.2188720703125
2012-09-30 18:00:00,324.25823974609375
2012-09-30 19:00:00,247.10594177246094
2012-09-30 20:00:00,219.8076629638672
2012-09-30 21:00:00,185.39236450195312
2012-09-30 22:00:00,168.575439453125
2012-09-30 23:00:00,153.79180908203125
2012-10-20 00:00:00,127.19567108154297
2012-10-20 01:00:00,126.43417358398438
2012-10-20 02:00:00,123.93499755859375
2012-10-20 03:00:00,120.7389907836914
2012-10-20 04:00:00,123.74250793457031
2012-10-20 05:00:00,119.61075592041016
2012-10-20 06:00:00,133.35568237304688
2012-10-20 07:00:00,212.73953247070312
2012-10-20 08:00:00,234.85609436035156
2012-10-20 09:00:00,251.2841796875
2012-10-20 10:00:00,253.1359100341797
2012-10-20 11:00:00,259.7621765136719
2012-10-20 12:00:00,266.5479736328125
2012-10-20 13:00:00,276.3541564941406
2012-10-20 14:00:00,275.9460754394531
2012-10-20 15:00:00,276.1499328613281
2012-10-20 16:00:00,299.1068115234375
2012-10-20 17:00:00,339.4872741699219
2012-10-20 18:00:00,340.4139099121094
2012-10-20 19:00:00,280.7064208984375
2012-10-20 20:00:00,254.74874877929688
2012-10-20 21:00:00,199.443603515625
2012-10-20 22:00:00,181.6465606689453
2012-10-20 23:00:00,166.51898193359375
2012-10-21 00:00:00,142.83511352539062
2012-10-21 01:00:00,138.54922485351562
2012-10-21 02:00:00,137.39830017089844
2012-10-21 03:00:00,124.75267791748047
2012-10-21 04:00:00,123.16993713378906
2012-10-21 05:00:00,126.11811828613281
2012-10-21 06:00:00,145.2064666748047
2012-10-21 07:00:00,235.2206268310547
2012-10-21 08:00:00,231.4001922607422
2012-10-21 09:00:00,248.2012176513672
2012-10-21 10:00:00,255.62010192871094
2012-10-21 11:00:00,265.3941955566406
2012-10-21 12:00:00,272.4444274902344
2012-10-21 13:00:00,278.2649841308594
2012-10-21 14:00:00,278.73779296875
2012-10-21 15:00:00,280.6064147949219
2012-10-21 16:00:00,300.4294128417969
2012-10-21 17:00:00,339.4872741699219
2012-10-21 18:00:00,340.114501953125
2012-10-21 19:00:00,286.166748046875
2012-10-21 20:00:00,235.72042846679688
2012-10-21 21:00:00,196.15985107421875
2012-10-21 22:00:00,181.6465606689453
2012-10-21 23:00:00,166.8629150390625
2012-10-22 00:00:00,135.61248779296875
2012-10-22 01:00:00,121.9059829711914
2012-10-22 02:00:00,121.9059829711914
2012-10-22 03:00:00,134.5727996826172
2012-10-22 04:00:00,129.55224609375
2012-10-22 05:00:00,126.99547576904297
2012-10-22 06:00:00,146.7184600830078
2012-10-22 07:00:00,265.8663330078125
2012-10-22 08:00:00,273.0448303222656
2012-10-22 09:00:00,224.22463989257812
2012-10-22 10:00:00,228.36375427246094
2012-10-22 11:00:00,239.62557983398438
2012-10-22 12:00:00,240.5065155029297
2012-10-22 13:00:00,265.45849609375
2012-10-22 14:00:00,258.1666564941406
2012-10-22 15:00:00,268.65936279296875
2012-10-22 16:00:00,335.08526611328125
2012-10-22 17:00:00,400.7513732910156
2012-10-22 18:00:00,373.3591613769531
2012-10-22 19:00:00,299.16680908203125
2012-10-22 20:00:00,240.86900329589844
2012-10-22 21:00:00,184.8150177001953
2012-10-22 22:00:00,164.94610595703125
2012-10-22 23:00:00,150.27931213378906
2012-10-23 00:00:00,123.15479278564453
2012-10-23 01:00:00,123.70707702636719
2012-10-23 02:00:00,116.37600708007812
2012-10-23 03:00:00,120.8604736328125
2012-10-23 04:00:00,126.3415756225586
2012-10-23 05:00:00,128.4416961669922
2012-10-23 06:00:00,148.1468505859375
2012-10-23 07:00:00,267.4620056152344
2012-10-23 08:00:00,272.3536071777344
2012-10-23 09:00:00,221.20606994628906
2012-10-23 10:00:00,228.17808532714844
2012-10-23 11:00:00,246.85546875
2012-10-23 12:00:00,251.69778442382812
2012-10-23 13:00:00,254.79388427734375
2012-10-23 14:00:00,265.6770324707031
2012-10-23 15:00:00,268.7217712402344
2012-10-23 16:00:00,329.40997314453125
2012-10-23 17:00:00,401.0255126953125
2012-10-23 18:00:00,396.57098388671875
2012-10-23 19:00:00,319.6065368652344
2012-10-23 20:00:00,242.11746215820312
2012-10-23 21:00:00,191.23548889160156
2012-10-23 22:00:00,179.40386962890625
2012-10-23 23:00:00,160.92559814453125
2012-10-24 00:00:00,132.493408203125
2012-10-24 01:00:00,128.38623046875
2012-10-24 02:00:00,128.38623046875
2012-10-24 03:00:00,126.28799438476562
2012-10-24 04:00:00,132.7829132080078
2012-10-24 05:00:00,133.2508087158203
2012-10-24 06:00:00,152.1591339111328
2012-10-24 07:00:00,261.34271240234375
2012-10-24 08:00:00,271.97125244140625
2012-10-24 09:00:00,215.53048706054688
2012-10-24 10:00:00,217.876953125
2012-10-24 11:00:00,226.7243194580078
2012-10-24 12:00:00,245.08462524414062
2012-10-24 13:00:00,255.16075134277344
2012-10-24 14:00:00,268.49176025390625
2012-10-24 15:00:00,267.10418701171875
2012-10-24 16:00:00,333.90081787109375
2012-10-24 17:00:00,395.2280578613281
2012-10-24 18:00:00,399.9859313964844
2012-10-24 19:00:00,318.2796936035156
2012-10-24 20:00:00,264.503173828125
2012-10-24 21:00:00,213.4147491455078
2012-10-24 22:00:00,195.36843872070312
2012-10-24 23:00:00,163.66497802734375
2012-10-25 00:00:00,149.69415283203125
2012-10-25 01:00:00,130.14443969726562
2012-10-25 02:00:00,125.73036193847656
2012-10-25 03:00:00,120.37169647216797
2012-10-25 04:00:00,125.48678588867188
2012-10-25 05:00:00,130.96456909179688
2012-10-25 06:00:00,153.65016174316406
2012-10-25 07:00:00,263.7286376953125
2012-10-25 08:00:00,274.516357421875
2012-10-25 09:00:00,213.50967407226562
2012-10-25 10:00:00,208.13636779785156
2012-10-25 11:00:00,208.25320434570312
2012-10-25 12:00:00,215.56045532226562
2012-10-25 13:00:00,217.3788299560547
2012-10-25 14:00:00,227.93966674804688
2012-10-25 15:00:00,250.13015747070312
2012-10-25 16:00:00,304.2387390136719
2012-10-25 17:00:00,371.20135498046875
2012-10-25 18:00:00,328.8625183105469
2012-10-25 19:00:00,265.7517395019531
2012-10-25 20:00:00,218.5873565673828
2012-10-25 21:00:00,179.7933807373047
2012-10-25 22:00:00,170.20025634765625
2012-10-25 23:00:00,154.00146484375
2012-10-26 00:00:00,130.1890869140625
2012-10-26 01:00:00,120.63197326660156
2012-10-26 02:00:00,120.63197326660156
2012-10-26 03:00:00,123.34953308105469
2012-10-26 04:00:00,128.35011291503906
2012-10-26 05:00:00,128.10125732421875
2012-10-26 06:00:00,150.78684997558594
2012-10-26 07:00:00,260.4472961425781
2012-10-26 08:00:00,269.53582763671875
2012-10-26 09:00:00,210.21250915527344
2012-10-26 10:00:00,207.6179656982422
2012-10-26 11:00:00,217.5162353515625
2012-10-26 12:00:00,226.078369140625
2012-10-26 13:00:00,228.39678955078125
2012-10-26 14:00:00,244.07687377929688
2012-10-26 15:00:00,250.94302368164062
2012-10-26 16:00:00,303.9361572265625
2012-10-26 17:00:00,362.9009704589844
2012-10-26 18:00:00,353.5301208496094
2012-10-26 19:00:00,263.7555847167969
2012-10-26 20:00:00,224.23995971679688
2012-10-26 21:00:00,186.47625732421875
2012-10-26 22:00:00,170.166748046875
2012-10-26 23:00:00,155.76052856445312
2012-10-27 00:00:00,127.9830551147461
2012-10-27 01:00:00,123.69365692138672
2012-10-27 02:00:00,126.3555908203125
2012-10-27 03:00:00,123.43560028076172
2012-10-27 04:00:00,124.91116333007812
2012-10-27 05:00:00,131.22442626953125
2012-10-27 06:00:00,140.97238159179688
2012-10-27 07:00:00,221.3663787841797
2012-10-27 08:00:00,242.33192443847656
2012-10-27 09:00:00,236.70867919921875
2012-10-27 10:00:00,245.01223754882812
2012-10-27 11:00:00,256.4900207519531
2012-10-27 12:00:00,293.7760925292969
2012-10-27 13:00:00,307.1929016113281
2012-10-27 14:00:00,301.38897705078125
2012-10-27 15:00:00,267.123291015625
2012-10-27 16:00:00,289.94744873046875
2012-10-27 17:00:00,327.87005615234375
2012-10-27 18:00:00,328.7967224121094
2012-10-27 19:00:00,268.0462951660156
2012-10-27 20:00:00,230.97454833984375
2012-10-27 21:00:00,193.58995056152344
2012-10-27 22:00:00,181.287353515625
2012-10-27 23:00:00,165.52076721191406
2012-10-28 00:00:00,134.90914916992188
2012-10-28 01:00:00,134.7783966064453
2012-10-28 02:00:00,135.09378051757812
2012-10-28 03:00:00,136.2208709716797
2012-10-28 04:00:00,138.84786987304688
2012-10-28 05:00:00,139.79356384277344
2012-10-28 06:00:00,155.16439819335938
2012-10-28 07:00:00,252.72911071777344
2012-10-28 08:00:00,255.29611206054688
2012-10-28 09:00:00,253.02244567871094
2012-10-28 10:00:00,249.80325317382812
2012-10-28 11:00:00,257.0688171386719
2012-10-28 12:00:00,254.24147033691406
2012-10-28 13:00:00,259.0533752441406
2012-10-28 14:00:00,262.93365478515625
2012-10-28 15:00:00,263.3967590332031
2012-10-28 16:00:00,251.70242309570312
2012-10-28 17:00:00,266.1578369140625
2012-10-28 18:00:00,245.6571807861328
2012-10-28 19:00:00,213.67417907714844
2012-10-28 20:00:00,196.93064880371094
2012-10-28 21:00:00,173.08714294433594
2012-10-28 22:00:00,160.14736938476562
2012-10-28 23:00:00,144.4193115234375
2012-10-29 00:00:00,118.05670928955078
2012-10-30 13:00:00,184.4571533203125
2012-10-30 14:00:00,184.6743927001953
2012-10-30 15:00:00,187.81263732910156
2012-10-30 16:00:00,237.42530822753906
2012-10-30 17:00:00,273.36749267578125
2012-10-30 18:00:00,273.93157958984375
2012-10-30 19:00:00,289.3295593261719
2012-10-30 20:00:00,201.32891845703125
2012-10-30 21:00:00,162.18008422851562
2012-10-30 22:00:00,153.57955932617188
2012-10-30 23:00:00,140.43978881835938
2012-10-31 00:00:00,116.49876403808594
2012-10-31 01:00:00,113.27725982666016
2012-10-31 02:00:00,113.16043090820312
2012-10-31 03:00:00,113.44972229003906
2012-10-31 04:00:00,116.91317749023438
2012-10-31 05:00:00,119.67927551269531
2012-10-31 06:00:00,145.0054168701172
2012-10-31 07:00:00,245.5237579345703
2012-10-31 08:00:00,255.69268798828125
2012-10-31 09:00:00,204.79104614257812
2012-10-31 10:00:00,208.15769958496094
2012-10-31 11:00:00,209.71023559570312
2012-10-31 12:00:00,227.37220764160156
2012-10-31 13:00:00,231.70004272460938
2012-10-31 14:00:00,230.8260498046875
2012-10-31 15:00:00,235.83641052246094
2012-10-31 16:00:00,291.634765625
2012-10-31 17:00:00,339.2261047363281
2012-10-31 18:00:00,339.2261047363281
2012-10-31 19:00:00,270.33807373046875
2012-10-31 20:00:00,226.1449432373047
2012-10-31 21:00:00,191.1198272705078
2012-10-31 22:00:00,171.94166564941406
2012-10-31 23:00:00,158.91873168945312
2012-11-20 00:00:00,122.95606994628906
2012-11-20 01:00:00,120.62053680419922
2012-11-20 02:00:00,118.51165008544922
2012-11-20 03:00:00,119.61095428466797
2012-11-20 04:00:00,126.90048217773438
